"gap_id","topic_area","gap_title","search_volume","keyword_difficulty","commercial_intent","competitor_weakness","our_competitive_edge","estimated_ranking_time","priority_score","primary_keyword","secondary_keywords","content_type_recommendation","word_count_target","expert_required","regulatory_compliance","quick_win","authority_builder","source","approval_status","created_at"
"GAP-001","mutual_funds","Complete Guide to Index Funds vs Mutual Funds 2025","12000","28","High","Groww has outdated 2023 data; Zerodha focuses only on passive investing","Include 2025 expense ratio changes, interactive calculator, video comparison, expert interview","45-60 days","95","index funds vs mutual funds","best index funds 2025, index fund calculator, index fund returns","ymyl","2500","true","SEBI disclosure,Risk warning","false","Yes","AI Analysis","Yes","2025-10-08T12:34:31.715Z"
"GAP-002","tax_planning","Step‑by‑Step Guide to Claiming Section 80C Deductions in 2025","9500","24","Medium","ETMoney’s tax planner lacks a dedicated 80C walkthrough; PaytmMoney only lists instruments","Provide downloadable checklist, real‑time calculator, case studies, and video explainer","30-45 days","90","section 80c deductions guide","how to claim 80c, 80c investment limits 2025, best 80c investments","ymyl","2000","true","Income Tax Act compliance, disclaimer","false","Yes","AI Analysis","Yes","2025-10-08T12:34:31.715Z"
"GAP-003","stock_market","Advanced Technical Analysis Patterns for Indian Equities 2025","14000","32","Medium","Zerodha Varsity covers basics; lacks up‑to‑date pattern library and backtesting tools","Interactive chart widgets, Python notebook examples, expert commentary","50-70 days","88","advanced technical analysis india","indian stock chart patterns, technical analysis backtesting india, candlestick patterns NSE","ymyl","3000","true","SEBI compliance, Risk disclosure","false","true","Yes","Yes","2025-10-08T12:34:31.715Z"
"GAP-004","mutual_funds","Complete Guide to Index Funds vs Mutual Funds 2025","12000","28","High","Groww data outdated; Zerodha only covers passive investing basics","2025 expense ratio table, interactive comparison calculator, video explainer, expert interview","45-60 days","95","index funds vs mutual funds","best index funds 2025, index fund calculator, index fund returns","ymyl","2500","true","SEBI disclosure,Risk warning","false","Yes","AI Analysis","Yes","2025-10-08T14:17:25.580Z"
"GAP-005","tax_planning","Step‑by‑Step Guide to Filing ITR for High‑Income Professionals 2025","9800","32","High","ETMoney provides generic tax calculator but no detailed filing walkthrough for >30 Lakh income","Downloadable checklist, video walkthrough, integration with PL Capital advisory service","40-55 days","92","how to file itr high income","itr filing guide 2025, tax filing for salaried professionals, high income tax deductions","ymyl","3000","true","Income Tax Act compliance, disclaimer","false","true","Yes","Yes","2025-10-08T14:17:25.580Z"
"GAP-006","stock_market","Understanding Stock Market Volatility: Strategies for Indian Retail Investors","15000","35","Medium","Zerodha focuses on technical tactics, lacks plain‑language volatility management content","Case studies with Indian indices, risk‑adjusted return calculators, expert commentary","50-65 days","88","stock market volatility strategies","how to manage market volatility, volatility index india, risk management for retail investors","ymyl","2800","true","SEBI risk disclosure","false","true","Yes","Yes","2025-10-08T14:17:25.580Z"
"GAP-007","retirement_planning","Retirement Planning for Self‑Employed Professionals in India","7200","30","High","ETMoney and INDmoney have generic retirement pages; no self‑employed focus","Tailored NPS, EPF, and private pension mix calculator; interview with chartered accountant","45-60 days","90","retirement planning self employed india","pension plans for freelancers","ymyl","2500","true","SEBI disclosure","false","true","AI Analysis","Yes","2025-10-08T14:17:25.580Z"
"GAP-008","mutual_funds","Complete Guide to Index Funds vs Mutual Funds 2025","12000","28","High","Groww uses 2023 expense ratios; Zerodha only covers passive investing basics","Include 2025 expense ratio updates, interactive index fund calculator, video side‑by‑side comparison, expert interview","45-60 days","95","index funds vs mutual funds","best index funds 2025, index fund calculator, index fund returns","ymyl","2500","true","SEBI disclosure,Risk warning","false","true","AI Analysis","Yes","2025-10-08T14:20:10.702Z"
"GAP-009","tax_planning","Step‑by‑Step Guide to Filing ITR for Investment Income 2025","9800","32","Medium","ETMoney’s tax guide stops at 2023 forms; PaytmMoney lacks detailed investment income section","Provide updated ITR‑1 & ITR‑2 walkthroughs, downloadable checklist, tax calculator for dividends & capital gains","40-55 days","90","how to file itr for investment income","itr filing guide 2025, investment income tax calculation, dividend tax filing steps","ymyl","3000","true","Income Tax Act compliance, disclaimer","false","true","AI Analysis","Yes","2025-10-08T14:20:10.702Z"
"GAP-010","stock_market","Beginner’s Blueprint to Building a Diversified Equity Portfolio in India","15000","35","High","Zerodha focuses on trading tactics; Groww lacks holistic portfolio construction framework","Introduce sector‑wise allocation matrix, risk tolerance quiz, case studies, and recommended ETFs","50-65 days","92","how to build diversified equity portfolio","equity portfolio allocation India, best Indian ETFs 2025, diversified stock portfolio guide","ymyl","2800","true","SEBI disclaimer, risk warning","false","true","AI Analysis","Yes","2025-10-08T14:20:10.702Z"
